237
56,63,74,81,56,59,68,51,52,59,61,63,81,50,46,45,61,44,46,53,55,60,43,42,74,41,43,75,40,43,38,38,39,39,46,31,31,32,33,34,35,37,43,45,54,68,29,30,32,35,37,45,48,49,27,24,26,23,25,22,24,34,41,44,21,55,31,31,40,43,45,47,62,12,33,35,45,61,11,14,18,22,26,37,40,42,8,0,1,19,22,26,10,20,24,10,12,28,36,39,6,51,16,13,19,22,26,38,41,43,46,62,57,59,18,18,19,24,28,32,37,42,47,53,62,65,67,26,27,28,54,56,64,66,29,33,36,39,43,48,52,66,69,71,33,35,35,36,37,38,39,40,41,43,44,45,47,48,50,51,53,53,55,56,41,45,46,52,53,54,66,40,44,46,50,51,52,71,74,77,49,50,52,55,56,65,74,76,51,54,55,59,60,61,65,65,66,55,76,80,82,89,67,68,69,71,72,74,77,79,86,88,89,66,74,79,81,83,81,82,85,72,90,92,74,75,77,78,80,81,83,85,87,94,96,97,100
57,64,75,81,57,60,69,52,53,60,62,64,81,51,47,46,62,45,47,54,56,61,44,43,75,42,44,75,41,43,39,39,40,40,46,32,32,33,34,35,36,38,44,45,54,68,30,31,33,35,38,46,48,50,28,25,26,24,26,23,25,35,42,44,22,55,31,32,41,43,45,47,63,12,33,35,46,61,12,15,18,22,26,37,40,42,8,1,0,19,22,26,10,20,24,10,12,28,36,39,5,51,15,13,19,22,26,37,40,42,46,62,56,58,17,17,18,23,27,31,36,42,47,53,62,65,67,25,26,27,53,56,63,66,28,32,35,38,42,47,52,66,68,70,32,34,35,35,36,37,38,39,41,42,43,45,46,47,49,50,52,53,54,55,40,44,45,52,52,53,65,39,43,45,49,50,52,71,73,77,48,49,51,54,55,64,73,75,50,53,54,58,59,60,64,64,65,54,76,80,81,88,66,67,68,70,71,73,76,78,85,87,88,65,73,78,80,82,80,82,85,71,89,91,73,74,76,77,79,80,82,85,86,93,95,96,99
55,57,64,69,53,54,59,50,50,52,53,54,67,51,47,46,51,45,44,46,46,50,44,45,60,40,40,60,41,38,38,37,37,37,38,31,31,30,30,30,30,30,33,34,40,52,28,27,27,27,28,32,34,35,30,25,24,24,23,23,22,23,27,29,25,38,21,19,25,27,29,30,44,11,15,17,27,43,9,6,4,5,8,18,21,23,13,19,19,0,3,7,9,1,5,9,7,9,17,20,14,32,5,10,6,6,8,19,22,24,27,43,38,40,21,25,26,20,19,20,22,26,31,36,44,47,49,25,26,27,38,40,46,49,28,30,29,30,31,34,38,49,52,54,34,33,33,32,32,32,32,32,33,33,34,34,35,36,37,38,39,39,41,41,40,39,39,42,42,43,51,41,43,42,42,43,43,57,59,62,48,49,48,48,49,53,60,62,49,53,52,52,53,53,56,56,57,56,64,69,70,76,65,65,65,65,66,67,68,70,74,76,77,66,68,71,72,73,73,74,76,72,79,81,72,72,75,75,75,76,76,78,79,83,85,85,89
55,56,62,67,53,53,57,51,50,51,52,53,65,52,48,47,49,46,44,45,46,48,45,46,58,41,40,58,42,38,39,38,38,38,37,32,32,31,31,30,30,30,32,32,38,49,29,28,27,27,27,31,32,34,31,26,25,25,24,24,23,22,25,27,27,36,20,18,23,25,26,27,41,14,12,14,24,40,12,9,6,4,6,16,18,20,16,22,22,3,0,4,12,2,2,12,10,6,14,17,17,29,8,13,7,6,7,16,19,21,24,40,36,38,23,28,28,21,19,19,21,24,28,33,42,44,46,26,27,28,35,38,44,46,29,30,29,29,30,33,36,47,49,51,35,34,33,33,32,32,32,32,32,32,33,33,34,35,35,36,37,38,39,39,41,39,39,41,41,41,49,42,43,43,42,42,43,55,57,59,49,49,48,48,48,52,58,60,50,53,52,52,52,53,55,56,56,56,63,68,69,74,66,65,65,65,65,66,67,69,73,74,75,67,68,71,71,72,72,73,75,73,78,79,73,72,75,75,75,75,76,77,78,82,83,84,87
56,55,60,65,53,53,56,52,51,50,51,52,63,53,49,48,48,47,45,44,45,47,46,48,55,42,41,55,44,38,40,39,39,39,37,34,33,32,32,31,31,30,31,31,36,46,30,29,28,27,27,29,30,31,33,28,26,27,26,26,25,21,23,25,30,33,20,17,20,22,23,24,38,17,9,11,20,36,16,13,9,6,4,12,15,16,19,26,26,7,4,0,16,6,2,16,14,3,10,13,21,25,11,16,10,8,6,13,15,17,21,36,32,34,26,31,32,23,20,19,20,22,25,30,38,41,42,28,29,30,33,35,41,43,31,32,30,29,29,31,34,44,46,48,37,35,35,34,33,33,32,32,32,32,32,32,33,33,34,35,35,36,37,37,42,39,39,40,40,40,47,44,45,43,42,42,42,52,54,57,50,51,49,48,48,51,56,58,51,54,53,52,52,52,55,55,55,58,61,66,67,72,67,66,65,65,65,65,66,67,71,72,73,68,68,70,70,71,71,72,74,74,76,77,73,73,76,75,75,75,75,76,77,80,82,82,85
56,61,69,75,55,57,64,51,52,56,57,59,74,51,47,46,56,45,46,50,51,55,44,44,67,41,42,68,41,41,38,38,38,38,42,31,31,31,32,32,33,34,38,39,47,60,28,28,29,31,33,39,41,43,28,24,24,23,23,22,22,28,34,36,23,47,25,25,32,35,37,38,53,8,23,25,36,52,5,6,9,13,17,27,30,32,6,10,10,9,12,16,0,10,14,1,2,18,26,29,5,41,5,5,9,12,16,27,30,32,36,52,46,48,16,19,20,18,20,23,28,32,38,43,52,55,57,22,23,24,44,47,54,56,25,28,29,32,35,39,43,56,59,61,30,31,31,31,32,32,33,34,34,35,36,37,39,40,41,42,44,45,46,47,38,39,40,45,45,46,57,38,41,41,44,45,46,62,65,68,46,47,47,49,50,57,65,67,48,51,51,53,54,55,58,59,59,53,68,73,74,81,64,64,65,66,67,68,71,72,78,80,81,64,69,73,74,76,74,76,79,70,83,84,71,71,74,75,76,76,78,79,81,87,88,89,93
56,57,64,69,54,55,59,51,51,53,53,55,67,52,48,47,51,46,45,46,47,50,45,46,60,42,41,60,43,39,39,39,38,38,39,33,32,32,31,31,31,31,33,34,40,51,29,28,28,28,29,33,34,36,31,26,25,25,24,24,23,23,27,29,27,38,21,19,25,27,28,30,44,13,14,16,26,42,10,8,5,5,8,18,21,23,14,20,20,1,2,6,10,0,4,10,8,8,16,19,15,31,5,10,5,5,7,18,21,23,26,42,37,39,21,26,26,19,18,19,21,25,29,34,43,46,48,24,25,26,36,38,45,48,27,29,28,28,30,33,36,48,50,52,33,32,32,31,31,31,31,31,31,32,32,33,34,34,35,36,37,38,39,40,39,38,38,40,41,41,50,40,42,41,41,42,42,55,57,60,47,48,47,47,48,52,59,60,49,52,51,51,52,52,55,55,55,55,63,68,69,75,65,64,64,64,65,66,67,68,73,74,75,65,67,70,71,72,71,72,75,72,78,79,71,71,74,74,74,75,75,76,77,82,83,84,87
57,57,62,67,54,54,58,52,51,52,52,53,65,53,49,48,49,47,46,46,46,48,46,48,57,42,41,57,44,39,40,40,39,39,38,34,33,33,32,32,31,31,32,33,37,48,30,29,28,28,28,31,32,33,33,28,26,27,25,26,25,22,25,27,29,35,21,18,22,24,25,26,40,16,11,13,22,38,14,11,8,5,5,14,17,19,18,24,24,5,2,2,14,4,0,14,12,4,12,15,19,27,9,14,8,6,5,14,17,19,22,38,34,35,23,29,29,21,19,18,19,22,26,31,39,42,44,26,27,28,33,35,42,44,29,30,28,28,29,31,34,45,47,49,35,34,33,32,32,31,31,31,31,31,31,32,32,33,34,34,35,36,37,37,40,38,38,39,40,40,47,42,43,42,41,41,41,53,55,57,48,49,48,47,47,50,56,58,49,53,52,51,51,51,54,54,54,56,61,66,67,72,65,65,64,64,64,65,66,67,71,72,73,66,67,69,70,71,70,71,73,73,76,77,72,71,75,74,74,74,75,76,76,80,81,82,85
57,61,70,76,56,58,65,52,53,57,58,60,75,52,48,47,57,46,47,51,52,56,45,45,68,42,43,68,42,41,39,39,39,39,43,32,32,32,33,33,34,35,39,40,47,60,29,29,30,32,34,40,42,43,29,25,25,24,24,23,23,29,35,37,24,47,26,25,33,36,37,39,53,9,24,26,36,52,6,7,10,13,17,28,31,33,7,10,10,9,12,16,1,10,14,0,2,18,26,29,5,41,5,4,9,12,16,27,30,32,36,51,46,48,15,18,19,17,19,23,27,32,37,43,52,55,57,21,22,23,44,46,53,56,24,27,28,31,34,38,43,56,59,60,29,30,30,30,31,31,32,33,34,34,36,37,38,39,40,42,43,44,45,46,37,38,39,44,45,45,56,37,40,40,43,44,45,62,64,67,45,46,46,48,49,56,64,66,47,50,50,52,53,54,57,58,58,52,68,72,73,80,63,63,64,65,66,67,70,72,77,79,80,63,68,72,73,75,74,75,78,69,82,83,70,70,73,74,75,75,77,79,80,86,87,88,92
57,61,69,75,56,57,64,52,52,56,57,59,74,52,48,47,56,46,46,50,51,55,45,46,67,42,42,67,42,41,39,39,39,39,42,32,32,32,32,33,33,34,38,39,46,59,29,29,30,31,33,38,40,42,29,25,25,24,24,23,23,28,33,35,24,45,25,24,31,34,36,37,52,9,22,24,34,50,6,6,8,12,15,26,29,31,8,12,12,7,10,14,2,8,12,2,0,16,24,27,7,39,3,4,7,10,14,25,28,30,34,49,44,46,15,19,20,17,18,21,25,30,35,41,50,53,55,21,22,23,42,44,51,54,24,27,28,30,33,37,41,54,57,59,30,30,30,30,30,31,31,32,33,34,34,36,37,38,39,40,42,42,44,45,37,38,38,43,44,44,54,37,40,40,42,43,44,60,62,66,45,46,46,48,48,55,63,65,47,50,50,52,52,53,56,57,57,52,66,71,72,79,63,63,63,64,65,67,69,71,76,78,79,63,67,72,73,74,73,74,77,69,81,82,70,70,73,73,74,75,76,78,79,85,86,87,91
58,57,61,65,55,55,57,54,53,52,53,53,63,56,51,50,49,49,47,46,46,48,48,51,56,45,43,55,47,41,43,42,41,41,39,37,36,35,34,34,33,32,32,33,36,46,33,32,30,29,29,30,31,32,36,31,29,30,28,29,27,23,24,25,33,33,22,19,21,22,24,24,37,20,10,11,19,34,18,15,12,8,6,11,13,15,22,28,28,9,6,3,18,8,4,18,16,0,8,11,23,23,13,17,11,8,5,10,13,15,18,34,30,31,26,32,32,23,19,17,17,19,23,27,35,38,40,28,28,29,30,32,38,40,30,31,28,27,27,28,31,41,43,45,36,34,34,33,32,31,31,30,30,30,30,30,30,31,31,32,33,33,34,34,41,38,37,37,38,38,44,43,43,42,40,40,40,49,51,54,48,49,48,46,46,48,53,55,50,53,52,50,50,50,52,52,53,56,58,64,65,69,65,64,64,63,63,63,64,65,69,70,71,66,66,68,68,69,69,69,71,73,74,75,72,71,74,74,73,73,73,74,75,78,79,80,83
61,57,59,62,57,56,56,57,55,52,52,52,59,59,55,54,47,53,50,46,46,46,52,55,51,48,46,50,50,43,46,45,45,44,40,41,40,39,38,37,36,35,32,32,33,41,38,36,34,32,30,29,29,30,41,36,34,35,33,35,33,24,23,23,39,27,25,21,19,19,20,19,30,28,10,9,13,27,26,23,19,15,12,6,7,8,30,36,36,17,14,10,26,16,12,26,24,8,0,3,31,15,21,25,18,16,12,4,6,7,11,26,23,24,33,39,39,29,24,20,18,17,18,21,29,31,33,33,34,35,25,27,32,34,35,35,32,29,27,27,28,35,37,39,42,39,38,37,36,34,34,33,32,31,31,30,30,30,30,30,30,31,31,31,45,40,40,37,37,37,40,48,47,45,41,41,40,45,47,49,52,53,50,48,47,46,50,51,53,56,54,51,51,50,52,52,52,60,55,62,62,66,68,66,65,64,63,63,63,64,66,67,67,69,67,67,67,67,68,68,70,76,71,72,74,73,76,75,74,73,73,73,73,75,76,77,80
62,57,58,61,58,56,55,58,56,52,52,52,58,61,56,55,47,54,51,47,46,46,54,56,50,49,47,49,52,44,48,47,46,46,41,43,42,41,39,38,37,36,33,32,33,39,40,38,35,33,31,29,29,29,43,38,36,38,35,37,35,25,23,23,41,26,27,22,19,19,19,18,27,30,11,10,11,24,29,26,22,18,14,6,6,7,33,39,39,20,17,13,29,19,15,29,27,11,3,0,34,12,24,28,21,18,15,4,4,5,8,23,21,22,36,42,42,31,26,22,19,17,17,20,26,29,30,36,36,37,24,25,30,32,38,37,34,30,28,27,27,34,35,37,44,41,40,38,37,36,35,34,33,32,32,31,31,30,30,30,30,30,30,31,47,42,41,37,37,37,39,50,49,47,42,41,41,44,45,47,54,54,51,48,48,46,49,50,54,57,55,52,51,51,52,52,52,62,55,61,61,65,69,67,66,65,64,63,63,63,65,66,66,71,67,67,67,67,68,68,69,77,71,71,75,74,77,76,74,74,73,73,73,75,75,76,79
58,64,73,79,57,60,67,53,54,59,61,63,79,52,48,47,60,46,48,53,54,59,45,45,72,43,44,72,42,43,39,40,40,40,45,32,33,33,34,35,35,37,42,43,51,64,30,31,32,34,36,43,45,47,29,25,26,25,25,24,24,33,39,41,23,51,29,29,37,40,42,43,58,10,28,30,41,57,8,11,14,18,22,33,36,37,6,6,5,14,17,21,5,15,19,5,7,23,31,34,0,46,10,7,14,16,20,32,35,37,40,56,51,53,14,16,17,19,22,26,31,36,42,47,57,59,61,22,23,24,48,51,58,61,25,28,30,34,37,42,47,60,63,65,29,31,31,32,32,33,34,35,36,37,38,40,41,42,44,45,47,48,49,50,37,40,41,47,48,48,60,37,40,41,45,46,47,66,68,71,45,46,47,50,51,59,68,70,48,50,51,54,55,56,60,60,61,52,71,75,76,83,63,64,65,66,67,69,72,74,80,82,84,63,69,74,76,78,76,77,80,69,85,86,70,71,74,74,76,77,79,81,82,88,90,91,95
67,60,57,58,63,60,55,64,62,55,54,53,54,67,63,62,48,62,57,50,49,47,61,64,46,57,53,44,60,50,56,54,54,53,45,52,50,49,47,46,45,43,37,36,33,34,49,46,43,40,38,32,31,30,53,48,45,48,45,47,44,33,27,26,51,23,35,31,24,22,21,18,19,42,21,19,11,13,40,37,34,30,26,15,13,11,44,51,51,32,29,25,41,31,27,41,39,23,15,12,46,0,36,40,33,30,26,15,12,10,8,12,14,15,47,53,53,42,36,31,26,22,19,17,19,20,21,46,47,47,23,23,24,25,48,47,42,37,34,30,28,28,29,30,54,50,48,47,45,44,42,41,40,38,37,36,35,34,33,32,32,31,31,31,55,48,47,41,40,40,37,58,57,54,48,46,45,40,41,42,61,62,58,53,52,47,46,47,61,64,62,56,55,54,55,54,54,69,53,60,60,61,75,73,71,68,67,65,64,63,63,63,64,77,71,68,68,67,69,69,69,83,69,69,80,78,81,80,77,76,75,74,73,73,73,74,76
58,61,68,73,56,57,63,53,53,56,57,59,72,53,49,48,55,47,47,50,51,54,46,47,65,43,43,65,44,41,40,40,40,40,42,33,33,33,33,33,33,34,37,38,45,57,30,30,30,31,32,37,39,40,31,26,26,25,25,25,24,27,32,34,26,43,25,23,30,32,34,35,49,11,20,21,32,47,8,7,8,10,13,23,26,28,11,16,15,5,8,11,5,5,9,5,3,13,21,24,10,36,0,5,4,7,10,22,25,27,30,46,41,43,16,21,21,16,16,19,23,27,32,38,47,50,52,21,22,23,39,41,48,51,24,26,26,28,31,34,38,51,54,55,29,29,29,29,29,29,30,30,31,31,32,33,34,35,36,38,39,40,41,42,36,36,37,41,41,42,52,37,39,39,40,41,42,57,60,63,44,45,45,46,47,52,60,62,46,49,49,50,51,51,54,55,55,52,64,69,70,76,62,62,62,63,64,65,67,68,74,75,77,63,66,70,71,72,71,72,75,69,78,80,69,69,72,72,73,73,74,76,77,82,84,85,88
61,65,73,78,60,61,68,56,56,60,61,63,77,56,52,51,60,50,50,54,55,59,49,49,70,46,47,70,46,45,43,43,43,43,46,36,36,36,36,37,37,38,42,43,50,62,33,33,34,35,37,42,44,45,33,29,29,28,28,27,27,32,37,39,28,48,29,28,35,37,39,40,54,13,25,26,36,52,10,10,12,15,18,28,31,33,11,13,13,10,13,16,5,10,14,4,4,17,25,28,7,40,5,0,7,10,14,26,29,31,34,50,44,46,11,16,16,13,15,19,24,29,35,40,50,53,55,17,18,19,41,43,51,53,20,23,24,27,30,35,39,53,56,58,25,26,26,26,27,27,28,29,30,31,32,33,34,35,37,38,40,40,42,43,33,34,35,40,41,41,53,33,36,36,39,40,41,58,61,64,41,42,42,44,45,52,61,63,43,46,46,48,49,50,53,54,54,48,64,68,69,76,59,59,60,61,62,63,66,68,74,75,77,59,64,68,69,71,69,71,74,65,78,80,66,66,69,69,70,71,73,74,76,82,83,85,88
61,63,69,74,59,60,64,56,56,58,59,60,72,57,53,52,56,51,50,52,52,55,50,51,65,46,46,65,47,44,44,43,43,43,44,37,36,36,36,36,36,36,39,39,45,56,34,33,33,33,34,38,40,41,35,30,29,29,28,28,27,29,32,34,30,43,27,25,30,32,33,34,47,15,19,21,30,45,12,11,10,11,13,21,24,26,15,19,19,6,7,10,9,5,8,9,7,11,18,21,14,33,4,7,0,3,7,19,22,24,27,43,37,39,16,21,22,14,13,15,18,23,28,34,43,46,48,19,20,21,35,37,44,47,22,24,23,24,26,30,34,47,50,51,28,27,26,26,26,26,26,26,27,28,28,29,30,31,32,33,35,35,37,37,34,33,33,37,37,38,47,35,37,36,37,37,38,53,55,58,42,43,42,42,43,48,56,58,43,47,46,47,47,48,51,51,51,49,60,64,66,72,59,59,59,59,60,61,63,64,70,71,72,60,63,66,67,68,67,68,71,66,74,76,66,66,69,69,69,70,71,72,73,78,80,81,84
61,62,68,72,59,59,63,57,56,57,58,59,71,57,53,52,55,51,50,51,52,54,50,52,63,47,46,63,48,44,44,44,44,43,44,38,37,37,36,36,36,36,38,38,43,54,34,34,33,33,34,37,38,39,36,31,30,30,29,29,28,28,31,32,31,40,26,24,28,30,31,32,45,17,17,18,27,42,14,12,10,10,11,19,21,23,17,22,22,6,6,8,12,5,6,12,10,8,16,18,16,30,7,10,3,0,4,16,19,21,24,40,34,36,18,24,24,15,13,14,16,21,26,31,40,43,45,20,21,22,32,35,42,44,23,24,23,23,25,28,32,44,47,49,29,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,33,33,35,35,35,33,33,35,36,36,45,36,37,36,36,37,37,51,53,56,42,43,42,42,42,47,54,56,44,47,46,46,47,47,50,50,50,50,58,63,64,70,60,59,59,59,60,60,62,63,68,70,71,61,62,65,66,67,66,67,70,67,73,74,67,66,69,69,69,69,70,71,72,77,78,79,82
62,62,66,70,59,59,62,57,56,57,57,58,68,59,54,53,54,52,51,50,51,53,51,53,61,48,47,60,49,44,45,45,44,44,43,39,38,38,37,37,36,36,37,37,41,51,35,34,34,33,33,35,36,37,38,33,31,32,30,31,30,27,29,30,34,37,26,23,26,27,29,29,41,20,15,16,24,38,17,15,12,10,10,16,18,20,21,26,26,8,7,6,16,7,5,16,14,5,12,15,20,26,10,14,7,4,0,12,15,17,20,36,31,33,21,27,28,18,14,13,14,18,22,27,36,39,41,23,23,24,29,31,38,41,25,26,24,23,24,26,29,41,44,45,31,30,29,28,27,27,26,26,26,26,26,27,27,28,29,30,31,31,32,33,36,33,33,34,34,35,43,38,39,37,36,36,36,48,50,53,44,45,43,42,42,45,52,53,45,48,47,46,46,46,49,49,49,52,56,61,62,68,61,60,59,59,59,60,61,62,66,68,69,62,62,64,65,66,65,66,68,68,71,72,67,67,70,69,69,69,70,70,71,75,76,77,81
65,61,63,65,61,60,59,61,59,56,56,56,62,63,59,58,51,57,54,50,50,50,56,59,55,52,50,53,54,47,50,49,49,48,44,45,44,43,42,41,40,39,36,36,37,43,41,40,38,36,34,33,33,33,45,40,38,39,37,38,36,28,27,27,42,30,29,25,23,23,24,22,31,30,14,13,15,27,28,25,21,18,15,10,10,11,32,38,37,19,16,13,27,18,14,27,25,10,4,4,32,15,22,26,19,16,12,0,3,5,8,24,20,21,33,39,39,27,22,18,14,13,14,18,26,28,30,32,32,33,21,23,28,31,34,33,29,26,24,23,24,32,34,35,40,37,35,34,33,32,31,30,29,28,27,27,26,26,26,26,26,26,27,27,43,37,36,33,33,33,36,45,44,42,38,37,37,41,43,45,49,50,47,44,43,42,46,47,50,53,51,48,47,47,48,48,48,57,51,57,58,62,64,63,62,60,60,59,59,59,62,63,63,66,63,63,63,63,64,64,66,72,67,68,71,69,72,71,70,69,69,69,69,71,72,73,76
66,61,62,64,62,60,59,62,60,56,56,56,61,64,60,59,51,58,55,51,50,50,57,60,53,53,51,52,56,48,52,51,50,50,45,47,46,44,43,42,41,40,37,36,36,42,43,41,39,37,35,33,33,33,47,42,40,41,39,40,38,30,27,27,44,29,31,26,23,23,23,22,29,33,15,14,14,25,31,28,24,21,17,10,10,10,34,41,40,22,19,15,30,21,17,30,28,13,6,4,35,12,25,29,22,19,15,3,0,2,5,21,17,19,35,41,42,30,25,20,16,13,13,16,23,26,27,34,35,36,20,21,26,28,36,35,31,27,25,23,23,30,32,33,42,39,37,36,35,33,32,31,30,29,28,28,27,26,26,26,26,26,26,26,45,39,38,34,33,33,35,47,46,44,39,38,37,40,41,43,51,52,48,45,44,42,45,46,51,54,52,48,48,47,48,48,48,59,50,57,57,61,66,64,63,61,60,59,59,59,61,62,62,68,64,63,63,63,64,64,65,74,66,67,72,70,73,72,71,70,69,69,69,71,71,72,75
67,62,62,64,63,61,59,63,61,57,56,56,60,66,61,60,51,59,56,51,51,50,59,61,53,54,52,51,57,49,53,52,51,51,45,48,47,46,44,43,42,41,37,37,36,41,45,43,40,38,36,33,33,33,48,43,41,43,40,42,40,30,28,27,46,28,32,27,24,23,23,21,28,35,16,15,13,23,33,30,26,22,19,11,10,10,36,43,42,24,21,17,32,23,19,32,30,15,7,5,37,10,27,31,24,21,17,5,2,0,4,19,16,17,37,43,44,32,26,21,17,14,13,15,21,24,26,36,37,37,20,21,25,27,38,37,33,29,25,24,23,29,30,32,44,40,39,37,36,35,33,32,31,30,29,28,28,27,26,26,26,26,26,26,46,40,39,34,34,34,34,49,48,45,40,39,38,39,40,42,52,53,49,46,45,42,44,45,52,55,53,49,48,48,49,49,48,60,50,57,57,60,67,65,63,61,60,60,59,59,60,61,62,69,64,63,63,63,64,64,65,75,66,67,72,71,74,73,71,70,69,69,69,70,71,71,74
70,64,63,65,66,63,61,66,64,59,59,58,61,69,64,64,53,63,59,54,53,52,62,65,53,58,55,52,61,52,56,55,55,54,48,52,50,49,48,47,45,44,40,40,38,41,48,46,44,41,39,36,35,35,52,47,45,46,44,45,43,34,30,30,49,30,35,31,26,25,25,23,27,38,20,19,15,22,36,33,30,26,22,14,13,12,40,46,46,27,24,21,36,26,22,36,34,18,11,8,40,8,30,34,27,24,20,8,5,4,0,16,12,14,40,46,46,34,28,23,18,14,11,12,18,20,22,38,38,39,17,18,21,23,39,38,33,29,25,22,21,25,27,28,45,42,40,38,37,35,34,33,31,30,29,28,27,26,25,25,24,24,24,24,47,40,39,33,33,32,32,50,48,45,39,38,37,36,37,39,52,53,49,45,44,40,41,42,53,56,53,48,47,46,47,47,47,60,48,54,54,57,66,64,63,60,59,58,57,57,58,58,59,69,63,62,61,61,62,62,63,75,64,64,72,70,73,72,70,69,68,67,67,68,68,69,71
79,70,65,64,74,70,64,76,73,65,64,63,59,79,75,74,57,74,69,61,59,56,73,76,52,69,65,49,72,62,68,66,66,65,57,64,63,61,60,58,57,54,49,47,42,39,61,58,55,52,50,43,42,41,65,60,58,60,57,59,57,45,39,37,64,32,47,43,35,33,32,29,23,53,33,31,23,16,52,49,45,41,37,27,25,23,56,62,62,43,40,36,52,42,38,51,49,34,26,23,56,12,46,50,43,40,36,24,21,19,16,0,10,9,55,62,62,49,43,37,32,26,21,16,10,10,10,53,53,53,21,19,16,16,54,52,47,41,36,31,27,20,20,20,59,55,53,51,50,48,46,44,43,41,39,38,36,35,33,32,30,30,29,28,59,51,49,40,40,39,31,63,60,57,49,47,45,33,33,33,64,64,60,54,52,43,39,39,63,66,63,56,54,53,52,52,51,71,47,54,54,53,75,72,70,67,64,62,60,59,56,56,56,78,69,65,64,62,65,64,64,84,62,62,80,77,80,78,75,73,71,70,68,66,66,66,68
81,74,71,71,76,74,70,78,75,69,68,67,67,80,76,75,62,74,70,64,63,61,74,77,59,69,67,57,72,63,68,67,66,66,59,64,62,61,60,58,57,55,51,50,47,47,60,58,55,53,51,46,45,45,64,59,57,58,56,57,55,45,41,40,61,37,47,43,37,36,35,32,31,50,32,30,25,24,47,45,41,38,34,26,24,23,51,57,56,38,36,32,46,37,34,46,44,30,23,21,51,14,41,44,37,34,31,20,17,16,12,10,0,2,48,54,54,41,35,29,23,17,11,6,6,9,10,45,45,45,11,10,10,11,45,43,37,32,26,21,17,14,15,16,50,46,44,42,40,38,37,35,33,31,30,28,26,25,23,22,21,20,19,18,50,41,39,30,30,29,23,53,50,47,39,37,35,26,27,28,54,54,50,44,42,34,32,32,53,56,53,46,44,43,43,42,42,61,39,46,46,47,65,63,60,57,55,53,51,50,49,49,49,68,59,56,55,54,56,55,56,74,55,55,70,68,71,69,66,64,62,61,60,59,59,59,62
82,75,71,71,77,74,70,79,76,70,69,68,66,82,77,76,63,76,72,65,64,62,75,78,59,71,68,57,74,64,70,68,68,67,60,65,64,62,61,60,58,57,52,51,47,46,62,59,57,54,52,47,46,45,65,60,58,60,57,59,57,46,42,41,63,37,48,44,38,37,36,33,30,51,33,32,25,24,49,47,43,39,36,28,26,24,53,59,58,40,38,34,48,39,35,48,46,31,24,22,53,15,43,46,39,36,33,21,19,17,14,9,2,0,50,56,56,43,37,31,25,19,13,8,4,7,9,47,47,47,13,11,9,10,47,45,39,34,28,23,18,13,14,15,52,48,46,44,42,40,38,37,35,33,31,30,28,26,25,23,22,21,20,19,51,43,41,32,31,30,23,55,52,49,40,38,37,26,26,27,55,56,51,45,43,35,32,32,55,58,55,48,46,44,44,43,43,63,39,46,46,47,67,64,61,58,56,54,52,50,49,49,49,69,60,56,55,54,57,56,56,75,55,55,71,69,72,70,67,65,63,61,60,59,59,59,61
72,76,84,89,71,72,79,66,67,71,72,74,88,66,62,61,71,60,61,65,66,70,59,59,81,56,57,81,56,56,53,53,54,54,57,46,46,47,47,48,48,49,53,54,60,72,43,44,45,46,48,53,55,56,43,39,40,38,39,37,38,43,48,50,37,58,40,39,45,47,49,50,63,23,35,36,45,60,21,22,23,26,28,37,39,41,20,18,17,21,23,26,16,21,23,15,15,26,33,36,14,47,16,11,16,18,21,33,35,37,40,55,48,50,0,6,6,8,13,19,25,31,37,43,53,56,58,8,9,10,42,45,53,56,11,15,18,23,28,34,39,55,57,59,15,17,17,18,19,21,22,23,25,26,28,30,31,33,35,37,38,39,41,42,23,27,28,36,37,38,51,23,26,28,32,34,35,57,60,64,31,32,34,37,38,48,59,61,34,36,37,41,42,43,47,48,48,38,60,64,65,73,49,50,51,53,54,56,60,62,69,71,73,49,56,61,63,65,63,65,68,55,73,75,56,57,60,60,62,63,65,68,70,77,79,80,83
74,79,88,94,73,75,83,68,69,75,76,78,93,67,64,63,75,62,63,68,70,74,61,60,86,58,60,86,58,59,55,56,56,56,61,48,49,49,50,50,51,52,57,58,65,77,46,46,48,50,52,57,59,61,45,41,42,40,41,39,40,47,52,54,38,64,44,43,50,52,54,55,68,26,40,42,51,66,24,25,28,30,33,43,45,47,22,18,17,25,28,31,19,26,29,18,19,32,39,42,16,53,21,16,21,24,27,39,41,43,46,62,54,56,6,0,1,13,19,25,31,37,43,49,59,62,64,12,12,13,48,51,59,62,13,18,22,28,33,39,45,60,63,65,15,19,20,21,23,24,26,27,29,31,33,34,36,38,40,42,44,45,46,47,24,30,31,40,41,42,56,23,27,29,35,38,39,62,65,69,32,33,35,39,41,52,63,66,34,37,38,43,45,46,50,51,52,37,64,67,69,77,49,50,52,54,56,59,62,65,73,75,77,49,57,64,66,68,65,68,71,54,76,79,56,57,60,61,63,65,67,70,72,80,82,83,87
