662
12,7,13,26,32,45,21,16,7,1,0,1,3,6,7,11,12,15,16,17,22,24,27,28,32,33,36,37,38,43,45,50,23,9,30,69,5,65,69,62,65,19,11,9,48,64,67,19,12,9,28,48,69,14,65,16,15,15,16,19,21,27,28,31,36,39,46,47,19,23,35,40,28,29,35,36,38,48,49,50,51,39,76,32,30,28,35,34,68,32,69,76,43,80,40,39,37,43,41,57,58,42,47,50,60,85,48,46,46,47,47,47,48,49,49,50,51,51,53,54,55,56,57,60,61,63,64,74,76,53,84,50,49,49,51,51,52,69,72,80,82,54,55,56,56,56,55,56,57,57,72,77,60,83,85,57,75,67,90,97,60,61,61,79,86,89,94,61,61,64,65,67,68,72,73,75,76,63,63,63,67,70,97,98,71,69,69,69,69,70,70,70,72,73,74,74,76,76,78,78,79,80,77,75,72,73,73,74,77,83,84,86,89,76,92,95,75,87,76,76,77,77,94,96,98,77,77,78,78,87,95,98,79,78,78,79,79,80,83,88,82,101,79,80,85,84,86,92,93,95,97,100,85,102,86,88,90,92,85,85,85,86,86,93,94,115,94,93,93,92,92,92,92,92,92,92,93,93,93,93,94,94,94,95,96,96,97,97,97,99,114,96,97,97,96,96,95,95,95,96,96,98,106,108,111,113,107,100,99,100,113,114,116,102,101,100,100,100,100,101,114,116,103,102,102,101,101,101,101,102,105,108,119,105,110,107,107,106,105,105,105,115,117,119,121,111,107,108,109,109,110,111,113,108,111,112,134,117,117,115,115,115,115,115,115,115,116,117,117,118,118,118,119,119,133,119,119,118,118,118,118,118,118,120,123,125,127,120,129,131,133,128,122,133,135,136,123,123,123,123,125,135,136,125,125,124,124,124,124,124,126,139,128,129,128,128,128,128,130,133,135,136,130,138,140,141,132,131,130,131,133,133,133,132,154,140,139,139,139,138,138,138,138,138,138,138,139,139,139,139,140,140,140,141,141,141,143,143,148,141,141,141,141,142,147,148,143,149,150,146,147,149,147,147,147,148,153,154,158,150,153,152,151,157,158,153,158,159,154,154,153,153,153,153,153,154,155,156,157,158,162,169,155,154,156,157,175,176,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,163,163,164,164,164,165,166,164,165,166,170,171,172,174,176,173,177,178,179,178,180,171,170,170,170,170,172,175,182,175,174,174,174,174,180,182,183,185,177,177,176,176,176,176,177,177,177,178,179,180,180,178,177,177,177,179,180,186,187,197,197,184,184,184,184,184,184,185,185,185,186,188,189,187,187,187,187,188,188,189,189,190,191,192,193,194,196,197,195,191,199,200,201,192,193,200,201,194,193,193,193,194,194,194,204,196,197,197,197,197,198,200,201,202,203,204,205,207,199,199,200,201,200,209,210,216,226,225,225,225,226,226,228
13,6,12,25,31,44,22,17,8,2,1,0,2,5,6,10,11,14,15,16,21,23,26,27,31,32,35,36,37,42,44,49,24,8,29,68,4,64,68,61,64,20,12,8,47,63,66,20,13,9,29,47,68,13,64,16,15,15,16,19,21,26,27,30,35,38,45,46,18,22,34,39,27,28,35,35,37,47,48,49,50,38,75,32,30,28,36,34,67,33,68,75,43,79,41,39,37,44,41,56,57,41,46,50,59,84,48,46,46,46,47,47,48,48,49,49,51,51,53,53,55,55,56,59,60,62,64,73,75,53,83,50,49,49,50,51,52,69,71,79,81,54,55,56,56,56,56,56,57,57,72,76,60,82,84,57,74,68,89,96,60,61,61,79,86,88,93,61,61,64,65,67,68,71,72,74,75,64,63,63,67,69,96,98,72,69,69,69,69,70,70,70,72,72,74,74,75,76,77,78,78,80,77,75,72,72,73,74,77,82,83,85,88,76,92,94,75,86,76,76,77,77,93,95,97,77,77,78,78,86,95,97,79,78,78,79,79,80,83,87,82,100,79,80,85,83,86,91,92,94,97,99,85,102,86,88,89,91,85,85,85,86,86,93,94,114,94,94,93,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,95,96,96,97,97,99,113,96,98,97,96,96,95,95,95,95,96,98,105,107,110,112,107,101,99,100,112,114,116,102,102,100,100,100,100,100,114,116,103,103,102,101,101,101,101,101,105,108,119,105,110,107,107,106,105,105,105,114,116,119,120,111,107,108,108,109,110,111,113,108,111,112,134,117,117,115,115,115,115,115,115,115,116,116,117,117,118,118,119,119,133,119,119,118,118,118,118,118,118,120,123,125,126,121,128,131,132,128,122,133,134,136,123,123,123,123,125,134,136,125,125,124,124,124,124,124,126,139,128,129,128,128,128,128,130,133,134,136,130,137,139,141,132,132,130,130,132,133,133,132,154,140,139,139,139,139,138,138,138,138,138,138,138,139,139,139,139,140,140,141,141,141,142,143,147,141,141,141,141,142,147,148,143,149,149,146,147,149,147,147,147,148,153,154,158,151,153,152,151,157,157,153,158,159,155,154,153,153,153,153,153,154,155,156,157,157,162,168,155,154,156,157,175,176,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,163,163,164,164,164,165,166,164,164,166,170,171,172,174,175,173,177,178,179,178,179,172,170,170,170,170,172,175,182,175,174,174,174,174,180,182,183,184,177,177,176,176,176,176,177,177,177,178,179,180,180,178,177,177,177,179,180,186,187,196,197,184,184,184,184,184,184,184,185,185,186,188,189,187,187,187,187,188,188,189,189,190,191,192,193,194,196,197,195,191,199,200,201,192,193,200,201,194,193,193,193,194,194,194,203,196,197,197,197,197,198,200,200,202,203,204,205,206,199,199,200,201,200,210,211,217,226,225,225,225,226,226,228
15,4,10,23,29,42,24,19,10,4,3,2,0,3,4,8,9,12,13,14,19,21,24,25,29,30,33,34,35,40,42,47,26,6,27,66,3,62,66,59,62,22,14,8,45,61,64,22,14,9,31,45,66,13,62,17,15,15,15,17,19,24,26,28,34,36,43,45,17,21,32,38,26,27,33,34,35,45,46,47,48,37,73,33,31,29,37,35,65,33,66,73,45,77,42,40,38,45,40,54,56,41,45,49,57,82,49,46,46,46,46,47,47,48,48,49,50,50,52,52,54,54,55,58,59,61,62,72,73,52,81,50,50,49,50,50,51,67,70,77,80,53,54,55,56,57,56,55,56,57,70,75,61,81,83,56,73,69,88,95,60,60,61,77,84,86,91,61,61,63,64,66,67,70,71,73,74,64,63,63,66,68,95,96,72,69,69,69,69,69,70,70,71,72,73,73,74,75,76,77,77,79,78,76,72,72,73,73,78,81,82,84,87,77,91,93,75,85,76,76,76,77,92,94,96,77,77,77,78,85,93,96,79,78,78,78,79,79,84,86,83,99,79,80,85,83,87,90,91,93,96,98,86,100,87,87,89,91,85,85,85,86,86,92,95,113,95,94,94,93,92,92,92,92,92,92,92,93,93,93,93,93,94,94,95,95,96,96,96,98,112,95,98,97,97,96,95,95,95,95,96,99,104,106,109,111,106,101,99,99,111,113,115,102,102,100,100,100,100,100,113,115,103,103,102,101,101,101,101,101,105,107,117,106,111,108,107,106,105,105,105,113,115,118,119,112,108,108,108,109,110,110,112,108,110,112,133,117,117,115,115,115,115,115,115,115,115,116,117,117,117,117,118,118,132,119,119,119,118,118,118,118,118,120,123,124,126,121,127,130,131,127,122,132,133,135,123,123,123,123,125,134,135,126,125,124,124,124,124,124,126,138,129,129,128,128,128,128,130,132,134,135,131,137,139,140,132,132,130,130,132,132,133,132,153,140,140,139,139,139,139,138,138,138,138,138,138,139,139,139,139,140,140,140,141,141,142,142,147,140,141,141,141,142,147,147,144,148,149,145,146,149,147,147,147,147,153,153,157,151,153,152,152,156,157,153,158,158,155,154,153,153,153,153,153,154,155,155,157,157,161,168,155,154,155,156,174,175,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,163,163,163,164,164,165,165,163,164,166,169,170,171,173,175,172,176,177,178,177,179,172,170,170,170,170,173,174,181,175,175,174,174,174,180,181,182,184,178,177,176,176,176,176,176,177,177,178,178,179,180,178,177,177,177,178,179,186,187,195,196,184,184,184,184,184,184,184,184,185,186,188,189,187,187,187,187,188,188,188,189,190,190,191,192,194,195,196,195,191,198,199,200,192,192,199,201,194,193,193,193,193,194,194,203,196,197,197,197,197,197,199,200,201,202,203,205,206,199,199,200,201,200,210,211,217,226,225,225,225,226,226,228
18,2,7,20,26,39,27,22,13,7,6,5,3,0,1,5,6,9,10,11,16,18,21,22,26,27,30,31,32,37,39,44,29,3,24,63,4,59,63,56,59,24,16,9,42,58,62,25,17,9,34,42,63,13,59,19,16,16,15,16,17,22,23,26,31,34,40,42,16,19,30,35,25,25,31,32,33,43,44,44,45,35,70,35,33,30,40,37,63,34,64,70,47,74,43,41,39,47,39,52,54,40,44,47,55,80,50,46,46,46,46,46,47,47,48,48,49,49,51,51,52,53,53,56,57,59,60,69,71,51,79,51,50,49,49,50,50,65,68,75,77,53,54,55,55,57,57,55,56,56,69,73,62,78,81,56,71,70,86,92,59,60,60,75,82,84,89,61,61,62,63,65,66,69,70,71,72,65,62,62,65,67,93,94,73,69,69,69,69,69,69,69,71,71,72,72,73,74,75,76,76,77,80,77,72,72,72,73,79,80,81,83,85,78,89,91,75,84,76,76,76,76,90,92,94,77,77,77,77,84,92,94,80,78,78,78,78,79,85,85,84,97,79,79,86,83,88,89,90,92,94,97,87,99,87,87,88,90,85,85,85,85,85,91,96,112,95,95,94,93,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,95,95,96,97,110,95,99,98,97,97,95,95,95,95,95,100,103,105,108,110,105,102,99,99,110,111,113,103,103,100,100,100,100,100,111,113,104,104,103,101,101,101,101,101,106,106,116,106,112,108,108,106,105,105,105,112,114,116,118,113,108,107,108,108,109,110,111,108,110,111,131,118,118,115,115,115,115,115,115,115,115,116,116,117,117,117,117,118,130,120,119,119,118,118,118,118,118,119,122,123,125,122,126,129,130,127,122,131,132,134,123,123,123,123,124,132,134,126,126,124,124,124,124,124,125,136,129,128,128,128,128,128,129,131,133,134,131,136,137,139,133,132,130,130,132,132,132,132,152,141,140,140,139,139,139,139,139,138,138,138,138,138,138,139,139,139,139,140,140,140,141,142,146,140,141,141,141,141,146,146,144,147,148,145,146,150,148,147,147,147,152,153,156,152,152,153,152,155,156,154,157,157,155,154,154,153,153,153,153,154,154,155,156,156,160,166,155,155,155,156,173,174,163,163,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,163,163,163,164,165,163,164,167,168,169,171,172,174,171,175,176,177,177,178,172,171,170,170,170,173,174,180,176,175,174,174,174,179,180,182,183,178,177,177,176,176,176,176,176,177,177,178,179,179,178,178,177,177,178,179,187,188,194,195,185,184,184,184,184,184,184,184,184,187,189,190,187,187,187,187,187,188,188,189,189,190,191,192,193,194,195,194,191,197,198,199,192,192,199,200,195,193,193,193,193,194,194,202,196,196,197,197,197,197,199,200,201,201,203,204,205,199,199,199,202,201,210,211,217,226,225,225,225,225,226,227
19,2,6,19,25,38,28,23,14,8,7,6,4,1,0,4,5,8,9,10,15,17,20,21,25,26,29,30,31,36,38,43,30,2,23,62,4,58,62,55,58,25,17,9,41,57,61,26,17,10,35,41,62,13,58,20,17,16,15,16,17,21,23,25,30,33,39,41,16,18,29,34,25,25,30,31,33,42,43,44,44,34,69,36,33,31,40,38,62,34,63,69,47,73,44,42,39,48,39,52,53,40,43,46,54,79,50,46,46,46,46,46,47,47,47,48,48,49,50,51,52,52,53,55,57,58,60,69,70,50,78,51,50,50,49,50,50,65,67,74,77,53,54,54,55,58,57,55,55,56,68,72,63,78,80,56,71,71,85,92,59,60,60,75,81,83,88,61,61,62,63,65,66,68,69,71,72,65,62,62,65,67,92,93,73,70,69,69,69,69,69,69,70,71,72,72,73,73,75,75,76,77,80,77,72,72,72,73,79,80,80,82,85,78,88,91,75,84,76,76,76,76,90,92,94,77,77,77,77,84,91,93,80,78,78,78,78,79,85,85,84,97,79,79,87,82,88,89,90,91,94,96,87,98,88,86,87,89,85,85,85,85,85,90,96,111,96,95,94,93,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,95,95,95,97,110,95,99,98,98,97,95,95,95,95,95,100,103,105,107,109,104,102,99,99,110,111,113,103,103,100,100,100,100,100,111,113,104,104,103,101,101,101,101,101,107,106,115,107,112,109,108,107,105,105,105,112,114,116,118,113,108,107,108,108,109,109,111,108,109,111,131,118,118,116,115,115,115,115,115,115,115,116,116,116,117,117,117,117,130,120,120,119,118,118,118,118,118,119,122,123,124,122,126,128,130,126,122,131,132,133,123,123,123,123,124,132,134,126,126,124,124,124,124,124,125,136,130,128,128,128,128,128,129,131,133,134,132,135,137,139,133,133,130,130,131,132,132,132,151,141,140,140,139,139,139,139,139,138,138,138,138,138,138,139,139,139,139,140,140,140,141,141,145,140,141,141,141,141,146,146,144,147,147,145,146,150,148,147,147,147,152,152,156,152,152,153,152,155,156,154,156,157,156,155,154,153,153,153,153,154,154,155,156,156,160,166,155,155,155,156,173,173,163,163,163,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,163,163,164,164,163,164,167,168,169,170,172,173,171,175,176,177,176,177,172,171,170,170,170,173,174,180,176,175,174,174,174,179,180,181,182,178,177,177,176,176,176,176,176,177,177,178,179,179,178,178,177,177,178,179,187,188,194,195,185,184,184,184,184,184,184,184,184,187,189,190,187,187,187,187,187,188,188,188,189,190,191,191,193,194,195,194,191,197,198,199,192,192,198,199,195,193,193,193,193,194,194,202,195,196,197,197,197,197,199,199,200,201,202,203,205,199,199,199,202,201,211,212,218,226,225,225,225,225,226,227
23,4,3,15,21,34,32,27,18,12,11,10,8,5,4,0,1,4,5,6,11,13,16,17,21,22,25,26,27,32,34,39,34,2,19,58,8,54,58,51,54,29,21,11,37,53,57,29,21,12,39,37,58,15,55,23,19,18,16,15,16,19,20,22,27,29,35,37,16,17,26,31,24,24,28,29,30,39,39,40,41,31,65,39,36,33,44,40,58,36,59,66,50,70,46,44,41,50,38,49,50,39,42,44,52,76,52,47,47,46,46,46,46,46,47,47,47,48,49,49,50,51,51,53,54,56,57,66,67,49,75,53,52,50,49,49,49,62,65,71,74,53,54,54,54,59,58,55,55,55,66,70,65,75,77,56,68,73,82,89,59,59,59,72,79,81,86,62,61,62,62,63,64,67,68,69,70,66,62,62,64,65,89,91,75,70,70,69,69,69,69,69,70,70,71,71,72,72,73,74,74,75,82,79,72,72,72,72,81,78,79,80,83,80,86,88,75,82,77,76,76,76,88,89,92,78,77,77,77,82,89,91,81,79,78,78,78,78,87,83,85,94,79,79,88,82,90,87,88,90,92,94,89,96,89,86,86,88,86,85,85,85,85,89,98,109,97,96,95,94,93,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,96,108,94,100,99,98,98,95,95,95,95,95,102,101,103,106,107,103,103,99,99,108,109,111,104,104,100,100,100,100,100,109,111,105,105,104,101,101,101,101,101,108,105,114,108,113,110,109,107,105,105,105,111,112,114,116,114,109,107,107,107,108,109,110,109,109,110,129,119,119,116,116,116,115,115,115,115,115,115,116,116,116,116,117,117,128,121,120,120,119,118,118,118,118,119,121,122,123,123,125,127,128,125,122,129,130,132,124,123,123,123,124,131,132,127,126,125,124,124,124,124,125,134,131,127,128,128,128,128,129,130,132,133,133,134,136,137,134,133,131,130,131,131,131,131,150,142,141,141,140,140,139,139,139,139,139,138,138,138,138,138,138,139,139,139,139,139,140,141,144,140,141,141,141,141,145,145,145,146,146,145,146,151,148,147,147,147,151,151,155,153,151,154,153,154,155,155,155,156,156,155,154,154,154,153,153,153,154,154,155,155,159,165,156,155,155,155,171,172,164,164,163,163,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,163,164,163,164,168,167,168,169,171,172,170,174,175,176,175,176,173,171,171,170,170,174,173,178,176,175,174,174,174,178,179,180,181,179,178,177,177,176,176,176,176,176,177,177,178,178,179,178,177,177,178,178,188,189,193,194,185,185,185,184,184,184,184,184,184,188,190,191,187,187,187,187,187,187,188,188,188,189,190,191,192,193,194,193,191,196,197,198,192,192,197,198,195,193,193,193,193,193,193,200,195,195,197,197,197,197,198,199,200,200,201,203,203,200,199,199,202,201,211,212,218,227,225,225,225,225,225,227
24,5,2,14,20,33,33,28,19,13,12,11,9,6,5,1,0,3,4,5,10,12,15,16,20,21,24,25,26,31,33,38,35,3,18,57,9,53,57,50,53,30,22,12,36,52,56,30,22,13,40,36,57,15,54,24,19,19,16,15,15,18,19,21,26,28,34,36,16,16,25,30,23,24,27,28,29,38,39,39,40,31,64,40,37,33,44,41,57,36,59,65,51,69,47,44,42,51,38,48,50,39,41,44,51,75,52,47,47,46,46,46,46,46,46,47,47,47,48,49,50,50,51,53,54,55,57,65,66,49,74,53,52,51,49,49,49,61,64,71,73,53,54,54,54,59,58,55,55,55,65,69,65,74,76,56,68,74,81,88,59,59,59,72,78,80,85,62,61,61,62,63,64,66,67,68,69,67,62,62,64,65,89,90,75,70,70,69,69,69,69,69,70,70,71,71,72,72,73,73,74,75,83,79,72,72,72,72,81,78,78,80,82,80,85,88,75,82,77,76,76,76,87,89,91,78,77,77,77,82,89,91,82,79,78,78,78,78,87,83,86,94,79,79,88,82,90,87,88,89,91,94,89,96,89,85,86,88,86,85,85,85,85,89,98,108,97,96,96,94,93,93,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,95,107,94,101,100,99,98,95,95,95,95,95,102,101,103,105,107,103,103,99,99,108,109,110,105,104,100,100,100,100,100,109,110,106,105,104,101,101,101,101,101,108,105,113,108,114,110,109,107,105,105,105,110,112,114,115,115,109,107,107,107,108,109,110,109,109,110,128,120,119,116,116,116,116,115,115,115,115,115,116,116,116,116,116,117,127,121,120,120,119,118,118,118,118,119,120,122,123,123,124,126,128,125,122,129,130,131,124,123,123,123,123,130,132,127,127,125,124,124,124,124,124,134,131,127,129,128,128,128,129,130,131,132,133,134,135,137,134,134,131,130,131,131,131,131,149,142,141,141,140,140,140,139,139,139,139,138,138,138,138,138,138,139,139,139,139,139,140,140,144,139,141,141,141,141,144,145,146,146,146,145,146,151,148,148,147,147,150,151,154,153,151,154,153,154,155,155,155,156,157,155,154,154,154,153,153,153,154,154,155,155,158,164,156,155,154,155,171,171,164,164,163,163,163,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,163,163,163,164,168,167,168,169,171,172,170,174,174,176,175,176,173,171,171,170,170,174,173,178,176,176,174,174,174,178,179,180,181,179,178,177,177,176,176,176,176,176,177,177,178,178,179,178,177,177,178,178,188,189,193,193,185,185,185,184,184,184,184,184,184,188,190,191,187,187,187,187,187,187,188,188,188,189,190,190,191,193,194,193,191,196,197,198,192,192,197,198,196,193,193,193,193,193,193,200,195,195,197,197,197,197,198,199,200,200,201,202,203,200,199,199,203,201,212,213,218,227,225,225,225,225,225,227
27,8,3,11,17,30,36,31,22,16,15,14,12,9,8,4,3,0,1,2,7,9,12,13,17,18,21,22,23,28,30,35,38,6,15,54,11,50,54,48,50,33,24,14,33,49,53,33,25,15,43,33,55,17,51,26,21,21,17,15,15,17,17,19,23,26,32,34,17,16,23,27,23,23,26,26,27,35,36,37,38,29,62,42,39,35,47,43,55,38,56,62,53,67,49,46,43,53,38,47,48,39,41,43,49,72,54,48,47,47,47,46,46,46,46,46,47,47,48,48,49,49,49,51,52,54,55,63,64,48,72,54,53,52,49,49,49,60,62,69,71,53,54,54,54,60,59,55,55,55,64,67,67,72,74,56,66,75,79,86,59,59,59,70,76,78,83,62,62,61,61,62,63,65,66,67,68,68,62,62,63,64,87,88,76,71,70,70,70,69,69,69,69,69,70,70,71,71,72,72,73,74,84,80,73,72,72,72,83,77,77,79,81,81,84,86,76,80,77,77,76,76,86,87,89,78,78,77,77,81,87,89,83,79,79,78,78,78,89,82,87,92,80,79,90,82,92,86,87,88,90,92,90,94,90,85,86,87,87,85,85,85,85,88,100,107,98,97,96,95,93,93,93,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,95,106,93,102,101,100,98,96,95,95,95,95,103,100,102,104,106,102,104,100,99,106,108,109,106,105,101,101,100,100,100,108,109,107,106,105,102,102,101,101,101,109,104,112,109,115,111,110,108,106,105,105,109,111,113,114,116,109,107,107,107,108,108,109,109,108,109,127,121,120,117,116,116,116,116,116,115,115,115,115,115,116,116,116,116,126,122,121,120,119,119,118,118,118,118,120,121,122,124,123,125,127,124,123,128,129,130,124,124,123,123,123,129,131,128,127,125,125,124,124,124,124,133,132,126,129,128,128,128,128,130,131,132,134,133,134,136,135,134,131,130,130,131,131,131,148,143,142,141,141,140,140,140,140,139,139,138,138,138,138,138,138,138,138,139,139,139,140,140,143,139,142,141,141,141,144,144,146,145,145,145,146,152,149,148,148,147,150,150,153,154,150,154,153,154,154,156,155,155,157,156,155,154,154,153,153,153,153,154,154,155,158,163,157,156,154,155,170,170,165,164,164,163,163,163,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,163,162,164,169,167,167,168,170,171,170,173,174,175,174,175,174,172,171,170,170,175,172,177,177,176,175,174,174,177,178,179,180,180,179,178,177,176,176,176,176,176,176,177,177,178,179,178,177,177,177,178,189,190,192,192,186,185,185,185,184,184,184,184,184,189,191,192,188,187,187,187,187,187,187,188,188,188,189,190,191,192,193,192,192,195,196,197,193,192,197,197,196,194,193,193,193,193,193,199,195,195,197,197,197,197,198,198,199,200,201,202,203,200,199,199,203,202,212,213,219,227,226,225,225,225,225,226
28,9,4,10,16,29,37,32,23,17,16,15,13,10,9,5,4,1,0,1,6,8,11,12,16,17,20,21,22,27,29,34,39,7,14,53,12,49,53,47,49,34,25,15,32,48,52,34,26,16,44,32,54,18,50,27,22,21,18,16,15,16,17,19,23,25,31,33,17,16,22,26,23,23,25,26,27,35,35,36,37,28,61,43,40,36,48,44,54,38,55,62,54,66,50,47,44,54,38,46,47,39,40,42,49,72,54,48,48,47,47,46,46,46,46,46,46,47,47,48,48,49,49,51,52,53,54,62,64,48,71,55,53,52,49,49,49,59,61,68,70,53,54,54,54,61,60,55,55,55,63,67,67,72,74,56,66,76,79,85,59,59,59,70,75,77,82,62,62,61,61,62,63,65,66,67,68,68,62,62,63,64,86,88,77,71,70,70,70,69,69,69,69,69,70,70,71,71,72,72,72,73,85,81,73,72,72,72,83,76,77,78,80,82,83,85,76,80,77,77,76,76,85,87,89,78,78,77,77,81,87,89,83,79,79,78,78,78,89,82,88,92,80,79,90,82,92,86,86,88,90,92,91,94,91,85,85,87,87,85,85,85,85,88,100,106,98,97,97,95,94,93,93,93,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,105,93,102,101,100,99,96,96,95,95,95,103,100,101,103,105,102,104,100,99,106,107,109,106,105,101,101,100,100,100,107,109,107,106,105,102,102,101,101,101,110,104,111,110,115,111,110,108,106,105,105,109,111,112,114,116,110,107,107,107,108,108,109,109,108,109,127,121,120,117,117,116,116,116,116,115,115,115,115,115,115,116,116,116,126,122,121,120,119,119,119,118,118,118,120,121,122,125,123,125,126,124,123,128,129,130,124,124,124,123,123,129,130,128,128,125,125,125,124,124,124,133,132,126,129,128,128,128,128,130,131,131,134,133,134,135,135,135,132,130,130,130,131,131,148,143,142,142,141,141,140,140,140,139,139,138,138,138,138,138,138,138,138,139,139,139,139,140,143,139,142,142,141,141,144,144,147,145,145,145,146,152,149,148,148,147,150,150,153,154,150,155,153,153,154,156,154,155,157,156,155,154,154,153,153,153,153,154,154,155,157,163,157,156,154,155,169,170,165,165,164,164,163,163,163,163,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,162,164,169,166,167,168,170,171,169,173,173,174,174,175,174,172,171,170,170,175,172,177,177,176,175,174,174,177,178,179,180,180,179,178,177,177,176,176,176,176,176,177,177,178,180,179,177,177,177,178,189,190,191,192,186,185,185,185,185,184,184,184,184,189,191,192,188,187,187,187,187,187,187,188,188,188,189,190,191,192,193,192,192,195,196,197,193,192,196,197,196,194,193,193,193,193,193,199,195,195,197,197,197,197,198,198,199,200,200,201,202,200,199,199,203,202,212,213,219,227,226,225,225,225,225,226
29,10,4,9,15,28,38,33,24,18,17,16,14,11,10,6,5,2,1,0,5,7,10,11,15,16,19,20,21,26,28,33,40,8,13,52,13,48,52,46,49,35,26,16,31,47,51,35,27,17,45,31,53,18,49,28,23,22,19,16,15,16,17,18,22,24,30,32,17,16,21,26,23,23,25,25,26,34,35,35,36,28,60,44,40,37,49,45,53,39,54,61,55,65,50,48,44,55,38,45,47,39,40,42,48,71,55,48,48,47,47,47,46,46,46,46,46,46,47,47,48,48,49,51,51,53,54,62,63,48,71,55,54,52,49,49,49,59,61,67,69,53,54,54,54,61,60,55,55,55,63,66,68,71,73,56,65,77,78,84,59,59,59,69,75,77,81,63,62,61,61,62,63,65,65,66,67,69,62,62,63,64,86,87,77,72,71,70,70,69,69,69,69,69,70,70,70,71,72,72,72,73,85,81,73,72,72,72,84,76,77,78,80,82,83,85,76,80,77,77,76,76,85,86,88,78,78,77,77,80,86,88,83,79,79,78,78,78,90,81,88,91,80,79,90,82,93,85,86,87,89,91,91,93,91,85,85,86,87,86,85,85,85,88,101,106,99,98,97,95,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,105,93,102,101,100,99,96,96,95,95,95,104,99,101,103,105,101,105,100,99,106,107,108,106,106,101,101,100,100,100,107,108,107,107,105,102,102,101,101,101,110,103,111,110,116,112,111,109,106,105,105,109,110,112,113,117,110,107,107,107,107,108,109,109,108,109,126,121,121,117,117,116,116,116,116,116,115,115,115,115,115,115,116,116,125,122,122,121,119,119,119,118,118,118,120,121,122,125,123,125,126,124,123,127,128,130,124,124,124,123,123,129,130,129,128,125,125,125,124,124,124,132,133,126,129,129,128,128,128,129,130,131,134,132,134,135,135,135,132,130,130,130,131,131,147,143,142,142,141,141,140,140,140,140,139,138,138,138,138,138,138,138,138,139,139,139,139,140,143,139,142,142,141,141,143,144,147,144,145,145,146,152,149,148,148,147,149,150,153,154,150,155,154,153,154,156,154,155,158,156,155,154,154,153,153,153,153,153,154,154,157,163,157,156,154,155,169,170,165,165,164,164,163,163,163,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,162,164,169,166,167,168,169,170,169,172,173,174,174,175,174,172,171,170,170,176,172,177,177,176,175,174,174,177,178,179,180,180,179,178,177,177,176,176,176,176,176,177,177,177,180,179,178,177,177,178,189,190,191,192,186,185,185,185,185,184,184,184,184,189,191,192,188,187,187,187,187,187,187,187,188,188,189,190,190,192,193,192,192,195,196,196,193,192,196,197,197,194,193,193,193,193,193,199,195,195,197,197,197,197,198,198,199,199,200,201,202,200,199,199,204,202,213,214,220,228,226,225,225,225,225,226
