379
18,15,13,12,11,9,8,7,6,20,0,4,14,8,5,4,6,5,5,15,10,25,15,11,10,10,28,26,26,25,22,21,21,21,20,25,31,32,28,34,32,30,38,36,33,39,36,47,46,46,46,45,44,44,44,49,46,46,46,46,53,51,55,53,52,52,53,58,57,56,56,56,56,62,69,68,68,68,67,67,67,67,66,66,72,75,74,77,76,79,80,80,81,82,85,91,91,90,90,90,90,89,89,89,93,93,92,92,95,94,97,98,98,97,100,99,99,98,98,98,101,103,103,102,102,102,105,104,114,113,113,113,115,115,115,115,117,119,118,120,120,119,121,120,122,122,121,121,121,123,124,126,127,129,128,128,128,128,136,136,136,136,135,135,135,135,138,138,143,144,145,143,142,146,143,143,147,145,144,144,144,148,149,150,151,148,148,152,152,159,159,159,159,158,158,158,158,160,161,161,161,161,166,166,166,168,168,167,167,167,167,172,171,171,171,175,182,182,182,182,181,181,181,181,181,182,184,184,184,184,187,189,188,189,191,190,190,190,191,195,194,194,194,196,196,196,196,197,197,197,205,205,205,204,204,204,204,208,208,207,207,207,207,207,207,207,208,211,213,213,213,212,212,212,214,214,214,213,213,213,213,213,215,218,218,217,217,217,218,228,228,227,227,227,228,230,230,230,230,231,233,233,234,234,235,235,235,236,236,236,236,237,237,237,240,240,241,243,243,242,242,243,243,243,243,243,243,251,251,251,250,250,250,250,250,250,250,251,253,258,257,260,259,259,259,263,263,263,266,273,273,273,273,273,273,277,276,276,276,277,281,280,281,281,282,281,282,282,282,282,283,287,286,286,286,287,288,294,294
22,19,17,16,15,13,11,10,9,24,4,0,17,12,8,6,4,8,5,19,13,29,18,13,11,10,30,29,28,28,24,23,22,22,20,27,34,34,29,36,34,31,41,38,34,41,36,49,48,47,47,46,46,45,45,51,47,46,46,46,54,52,56,54,52,52,54,59,57,57,56,56,56,64,70,69,69,69,68,68,67,67,67,66,74,76,75,78,77,80,81,80,82,82,84,92,91,91,91,91,90,90,89,89,93,93,93,92,96,95,98,98,98,98,100,99,99,99,99,98,102,104,103,103,103,102,106,105,114,114,114,114,116,115,115,115,118,119,119,121,120,120,121,121,123,122,121,121,121,123,125,126,127,129,129,129,129,128,137,136,136,136,136,136,135,135,139,138,144,145,146,143,142,147,144,143,148,145,145,144,144,149,150,151,152,149,148,153,153,160,159,159,159,159,158,158,158,160,162,161,161,161,166,167,166,168,168,168,167,167,167,172,172,171,171,175,182,182,182,182,182,181,181,181,181,183,184,184,184,184,188,189,189,190,191,191,190,190,192,195,194,194,194,196,196,196,196,198,198,197,205,205,205,205,205,204,204,208,208,208,208,207,207,207,207,207,209,211,213,213,213,213,213,212,214,214,214,214,214,213,213,213,216,218,218,218,218,217,218,228,228,228,228,228,228,230,230,230,230,232,233,233,234,234,236,235,235,237,236,236,236,238,237,237,240,240,242,243,243,243,243,243,243,243,243,243,243,251,251,251,251,250,250,250,250,250,250,251,254,258,257,260,260,259,259,264,263,263,266,274,274,273,273,273,273,277,276,276,276,277,281,281,281,281,282,281,282,283,282,282,283,287,286,286,286,287,288,294,294
9,7,7,7,7,8,9,10,11,10,14,17,0,6,10,13,17,11,15,2,5,11,6,10,13,17,17,16,16,16,16,17,17,18,22,19,21,23,24,25,25,25,28,29,30,30,35,39,39,39,39,39,39,39,39,40,43,43,44,45,46,46,48,48,49,50,49,52,52,53,53,54,54,55,62,62,62,62,62,62,62,62,62,64,66,69,69,71,71,72,75,75,77,79,83,85,85,85,85,85,85,85,86,86,88,88,88,89,89,88,92,93,93,93,94,94,94,94,94,95,95,98,98,98,98,99,99,98,108,108,108,108,111,112,112,112,111,114,114,115,115,115,116,116,117,117,117,117,118,118,119,121,121,124,124,124,124,124,131,131,131,131,131,131,131,131,134,134,137,138,139,138,138,140,139,139,141,140,140,140,141,142,143,144,145,144,144,146,147,154,154,154,154,154,154,155,155,154,157,157,157,157,161,162,162,163,163,163,163,163,163,167,167,167,167,169,177,177,177,177,177,177,177,177,177,177,180,180,181,181,183,184,184,185,186,186,186,187,187,190,190,191,191,192,192,192,192,192,193,193,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,204,203,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,213,213,213,213,213,213,223,223,223,223,223,223,226,226,226,227,226,229,229,230,230,231,231,231,232,232,232,232,232,233,233,236,237,236,238,238,238,238,238,239,239,239,239,239,246,246,246,246,246,246,246,246,246,247,246,249,253,253,255,255,255,255,259,259,259,261,269,269,269,269,269,269,272,272,272,272,272,276,276,276,276,277,277,277,278,278,278,279,282,282,282,282,282,284,290,290
13,11,9,9,8,7,7,7,7,15,8,12,6,0,4,7,11,5,9,7,2,17,7,6,8,12,20,19,18,18,16,16,16,16,18,19,24,25,23,27,26,25,31,30,29,32,33,41,40,40,40,39,39,39,39,42,42,42,43,43,47,46,49,48,48,49,49,53,52,52,52,53,53,56,63,63,63,63,62,62,62,62,62,63,67,70,69,72,71,73,75,75,77,78,82,86,86,85,85,85,85,85,85,85,88,88,88,88,89,89,93,93,93,93,95,94,94,94,94,94,96,98,98,98,98,98,99,99,109,108,108,108,111,111,111,112,112,114,114,115,115,115,116,116,118,117,117,117,117,118,119,121,122,124,124,124,124,124,132,131,131,131,131,131,131,131,134,134,138,139,140,138,138,141,139,139,142,140,140,140,140,143,144,145,146,144,144,147,147,154,154,154,154,154,154,154,154,155,157,157,157,157,161,162,162,163,163,163,163,163,163,167,167,167,167,170,177,177,177,177,177,177,177,177,177,178,180,180,180,180,183,184,184,185,186,186,186,186,187,190,190,190,190,192,192,192,192,193,193,193,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,203,203,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,211,213,213,213,213,213,213,223,223,223,223,223,223,226,226,226,226,227,229,229,230,230,231,231,231,232,232,232,232,233,233,233,236,236,237,238,238,238,238,238,239,239,239,239,239,246,246,246,246,246,246,246,246,246,246,247,249,253,253,255,255,255,255,259,259,259,261,269,269,269,269,269,269,272,272,272,272,272,276,276,277,276,277,277,277,278,278,278,279,282,282,282,282,282,284,290,290
17,14,12,11,11,9,8,8,7,18,5,8,10,4,0,3,7,1,5,11,5,21,10,6,6,8,23,21,21,20,17,16,16,16,17,21,26,27,23,29,27,25,33,31,29,34,32,42,41,41,41,40,40,40,39,44,42,42,42,42,48,47,50,49,48,48,49,53,52,52,52,52,52,58,64,64,63,63,63,63,62,62,62,62,68,70,69,73,72,74,76,75,77,78,81,86,86,86,86,86,85,85,85,85,88,88,88,88,90,90,93,94,93,93,95,95,94,94,94,94,96,99,98,98,98,98,100,100,109,109,109,109,111,111,111,111,112,114,114,116,115,115,116,116,118,117,117,117,117,118,120,122,122,124,124,124,124,124,132,132,131,131,131,131,131,131,134,134,138,139,140,138,138,141,139,139,142,140,140,140,140,143,144,145,146,144,144,147,148,155,155,155,154,154,154,154,154,155,157,157,157,157,162,162,162,164,163,163,163,163,163,167,167,167,167,170,178,178,177,177,177,177,177,177,177,178,180,180,180,180,183,185,184,185,187,186,186,186,187,190,190,190,190,192,192,192,192,193,193,193,201,200,200,200,200,200,200,204,203,203,203,203,203,203,203,203,204,207,209,208,208,208,208,208,210,209,209,209,209,209,209,209,211,214,213,213,213,213,214,223,223,223,223,223,224,226,226,226,226,227,229,229,230,230,231,231,231,232,232,232,232,233,233,233,236,236,237,238,238,238,238,239,239,239,239,239,239,247,246,246,246,246,246,246,246,246,246,247,249,253,253,255,255,255,255,259,259,259,262,269,269,269,269,269,269,272,272,272,272,273,276,276,277,277,277,277,278,278,278,278,279,282,282,282,282,283,284,290,290
19,17,15,14,13,11,10,9,9,21,4,6,13,7,3,0,4,2,2,14,8,24,13,8,6,7,25,23,23,22,18,17,17,17,16,22,28,29,24,31,28,26,35,33,29,36,32,43,43,42,42,41,41,40,40,45,42,42,42,42,49,47,51,49,48,48,49,54,53,52,52,52,52,59,65,64,64,64,63,63,63,63,62,62,69,71,70,73,72,75,76,76,77,78,81,87,87,86,86,86,86,85,85,85,89,89,88,88,91,90,94,94,94,93,96,95,95,94,94,94,97,99,99,99,98,98,101,100,110,109,109,109,111,111,111,111,113,115,114,116,116,115,117,116,118,118,117,117,117,119,120,122,123,125,124,124,124,124,132,132,132,132,131,131,131,131,134,134,139,140,141,139,138,142,139,139,143,141,140,140,140,144,145,146,147,144,144,148,148,155,155,155,155,154,154,154,154,156,157,157,157,157,162,162,162,164,164,163,163,163,163,168,167,167,167,171,178,178,178,178,177,177,177,177,177,178,180,180,180,180,183,185,184,185,187,186,186,186,187,191,190,190,190,192,192,192,192,193,193,193,201,201,201,200,200,200,200,204,204,203,203,203,203,203,203,203,204,207,209,209,209,208,208,208,210,210,210,209,209,209,209,209,211,214,214,213,213,213,214,224,224,224,223,223,224,226,226,226,226,227,229,229,230,230,231,231,231,232,232,232,232,233,233,233,236,236,237,239,239,238,238,239,239,239,239,239,239,247,247,247,246,246,246,246,246,246,246,247,249,254,253,256,255,255,255,259,259,259,262,269,269,269,269,269,269,273,272,272,272,273,277,276,277,277,278,277,278,278,278,278,279,283,282,282,282,283,284,290,290
23,20,18,17,17,15,13,12,11,25,6,4,17,11,7,4,0,6,2,18,12,28,16,11,8,6,28,26,26,25,21,19,19,18,16,24,31,31,25,33,30,28,38,35,30,38,32,45,44,44,43,43,42,41,41,47,43,42,42,42,51,48,53,51,49,48,50,55,54,53,52,52,52,60,66,65,65,65,64,64,64,63,63,62,70,72,71,74,73,76,77,76,78,78,80,88,88,87,87,87,86,86,85,85,89,89,89,88,92,91,94,95,94,94,97,96,95,95,95,94,98,100,99,99,99,98,102,101,110,110,110,110,112,111,111,111,114,115,115,117,116,116,117,117,119,118,117,117,117,119,121,122,124,125,125,125,125,124,133,132,132,132,132,132,131,131,135,134,140,141,142,139,138,143,140,139,144,141,141,140,140,145,146,147,148,145,144,149,149,156,155,155,155,155,154,154,154,156,158,157,157,157,162,163,162,164,164,164,163,163,163,168,168,167,167,171,178,178,178,178,178,177,177,177,177,179,180,180,180,180,184,185,185,186,187,187,186,186,188,191,190,190,190,192,192,192,192,194,194,194,201,201,201,201,201,200,200,204,204,204,204,203,203,203,203,203,205,207,209,209,209,209,209,208,210,210,210,210,210,209,209,209,212,214,214,214,214,213,214,224,224,224,224,224,224,226,226,226,226,228,229,229,230,230,232,231,231,233,232,232,232,234,233,233,236,236,238,239,239,239,239,239,239,239,239,239,239,247,247,247,247,246,246,246,246,246,246,247,250,254,253,256,256,255,255,260,259,259,262,270,270,269,269,269,269,273,272,272,272,273,277,277,277,277,278,277,278,279,278,278,279,283,282,282,282,283,284,290,290
18,15,14,13,12,11,9,9,9,20,5,8,11,5,1,2,6,0,4,12,6,22,10,6,5,7,23,21,21,20,17,16,16,15,16,20,26,27,23,29,26,25,33,31,28,34,31,42,41,40,40,40,39,39,39,43,41,41,41,41,47,46,50,48,47,47,48,53,51,51,51,51,51,57,63,63,63,62,62,62,62,61,61,61,67,70,69,72,71,73,75,74,76,77,80,86,85,85,85,85,84,84,84,84,88,87,87,87,89,89,92,93,92,92,94,94,93,93,93,93,96,98,98,97,97,97,99,99,108,108,108,108,110,110,110,110,112,114,113,115,115,114,116,115,117,117,116,116,116,118,119,121,121,123,123,123,123,123,131,131,130,130,130,130,130,130,133,133,138,139,140,137,137,141,138,138,142,140,139,139,139,143,144,145,146,143,143,147,147,154,154,154,154,153,153,153,153,154,156,156,156,156,161,161,161,163,162,162,162,162,162,167,166,166,166,169,177,177,177,176,176,176,176,176,176,177,179,179,179,179,182,184,183,184,186,185,185,185,186,189,189,189,189,191,191,191,191,192,192,192,200,200,199,199,199,199,199,203,202,202,202,202,202,202,202,202,203,206,208,208,207,207,207,207,209,209,208,208,208,208,208,208,210,213,212,212,212,212,213,223,222,222,222,222,223,225,225,225,225,226,228,228,229,229,230,230,230,231,231,231,231,232,232,232,235,235,236,237,237,237,237,238,238,238,238,238,238,246,245,245,245,245,245,245,245,245,245,246,248,252,252,255,254,254,254,258,258,258,261,268,268,268,268,268,268,271,271,271,271,272,275,275,276,276,277,276,277,277,277,277,278,281,281,281,281,282,283,289,289
22,19,17,16,15,14,12,11,11,23,5,5,15,9,5,2,2,4,0,16,10,26,14,9,6,5,26,24,23,23,19,17,17,17,15,22,29,29,24,31,28,26,36,33,29,36,31,43,42,42,42,41,40,40,40,45,41,41,41,41,49,47,51,49,47,47,49,54,52,51,51,51,51,59,65,64,64,63,63,62,62,62,62,61,68,71,69,73,71,75,76,75,76,77,79,87,86,86,86,85,85,85,84,84,88,88,88,87,91,90,93,93,93,93,95,94,94,94,93,93,97,98,98,98,98,97,100,100,109,109,109,108,111,110,110,110,112,114,113,116,115,114,116,115,118,117,116,116,116,118,120,121,122,124,124,123,123,123,132,131,131,131,131,130,130,130,133,133,139,139,140,138,137,141,138,138,142,140,139,139,139,143,144,145,146,144,143,147,148,154,154,154,154,153,153,153,153,155,157,156,156,156,161,161,161,163,163,162,162,162,162,167,167,166,166,170,177,177,177,177,177,176,176,176,176,178,179,179,179,179,183,184,184,185,186,186,185,185,187,190,189,189,189,191,191,191,191,193,192,192,200,200,200,200,199,199,199,203,203,203,202,202,202,202,202,202,203,206,208,208,208,208,207,207,209,209,209,209,208,208,208,208,211,213,213,213,212,212,213,223,223,223,223,222,223,225,225,225,225,226,228,228,229,229,230,230,230,231,231,231,231,232,232,232,235,235,236,238,238,238,238,238,238,238,238,238,238,246,246,246,246,245,245,245,245,245,245,246,248,253,252,255,254,254,254,259,258,258,261,269,268,268,268,268,268,272,271,271,271,272,276,275,276,276,277,276,277,277,277,277,278,282,281,281,281,282,283,289,289
10,9,9,9,9,10,11,12,13,11,15,19,2,7,11,14,18,12,16,0,6,10,5,10,14,17,15,14,14,14,15,16,16,17,21,17,18,21,22,23,23,24,26,27,28,28,34,37,37,37,37,37,37,37,37,38,41,42,43,43,44,44,46,46,47,48,48,50,50,51,51,52,53,53,60,60,60,60,60,60,60,60,61,62,64,67,67,69,69,70,73,73,75,77,82,83,83,83,83,83,83,83,84,84,86,86,86,87,86,86,90,91,91,91,92,92,92,92,92,93,93,96,96,96,96,97,96,96,106,106,106,106,109,110,110,111,109,112,112,113,113,113,114,114,115,115,115,115,116,116,116,119,119,122,122,122,122,122,129,129,129,129,129,129,129,129,132,132,135,136,137,136,136,138,137,137,139,138,138,138,139,140,141,142,143,142,142,144,145,152,152,152,152,152,152,153,153,152,155,155,155,155,159,160,160,161,161,161,161,161,161,165,165,165,165,167,175,175,175,175,175,175,175,175,175,175,178,178,179,179,181,182,182,183,184,184,184,185,185,188,188,189,189,190,190,190,190,190,191,191,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,202,201,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,211,211,211,211,211,211,221,221,221,221,221,221,224,224,225,225,224,227,227,228,228,229,229,229,230,230,230,230,230,231,232,234,235,234,236,236,236,236,236,237,237,237,237,237,244,244,244,244,244,244,244,244,244,245,244,247,251,251,253,253,253,253,257,257,257,259,267,267,267,267,267,267,270,270,270,270,270,274,274,274,274,275,275,275,276,276,276,277,280,280,280,280,280,282,288,288
13,11,10,10,9,9,9,9,9,15,10,13,5,2,5,8,12,6,10,6,0,16,5,5,8,12,18,17,16,16,14,14,14,14,17,17,21,23,21,25,24,23,29,28,27,30,32,39,38,38,38,37,37,37,37,40,40,40,41,41,45,44,47,46,46,47,47,50,50,50,50,51,51,54,61,61,61,60,60,60,60,60,60,61,65,68,67,70,69,71,73,73,75,77,80,84,83,83,83,83,83,83,83,83,86,86,86,87,87,87,90,91,91,91,93,92,92,92,92,92,93,96,96,96,96,97,97,97,107,106,106,106,109,109,109,110,110,112,112,113,113,113,114,114,115,115,115,115,115,116,117,119,120,122,122,122,122,122,129,129,129,129,129,129,129,129,132,132,136,137,138,136,136,139,137,137,140,138,138,138,138,141,142,143,144,142,142,145,145,152,152,152,152,152,152,152,152,153,155,155,155,155,159,160,160,161,161,161,161,161,161,165,165,165,165,168,175,175,175,175,175,175,175,175,175,176,178,178,178,178,181,182,182,183,184,184,184,184,185,188,188,188,188,190,190,190,190,191,191,191,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,201,201,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,209,211,211,211,211,211,211,221,221,221,221,221,221,224,224,224,224,225,227,227,228,228,229,229,229,230,230,230,230,231,231,231,234,234,234,236,236,236,236,236,237,237,237,237,237,244,244,244,244,244,244,244,244,244,244,244,247,251,251,253,253,253,253,257,257,257,259,267,267,267,267,267,267,270,270,270,270,270,274,274,274,274,275,275,275,276,276,276,277,280,280,280,280,280,282,288,288
11,13,14,15,16,17,19,20,21,10,25,29,11,17,21,24,28,22,26,10,16,0,14,19,23,27,15,16,16,17,21,22,23,24,30,21,17,22,27,24,25,28,24,28,33,27,40,37,38,38,38,39,39,40,40,37,45,46,47,48,45,46,46,48,51,52,50,51,52,54,55,56,57,52,60,60,61,61,61,61,62,62,63,65,63,67,68,69,70,69,74,75,77,80,85,83,83,83,83,84,84,84,86,86,87,87,87,90,86,86,90,92,92,92,92,93,93,93,94,95,92,96,97,97,97,99,96,96,106,106,106,106,110,111,112,113,109,113,113,113,114,114,115,115,115,116,116,117,117,117,116,119,119,123,123,123,123,123,129,129,129,130,130,130,130,130,133,133,134,135,136,136,137,137,138,138,138,138,139,139,140,139,140,141,142,143,143,143,145,152,152,152,152,153,153,154,155,152,155,156,156,156,159,161,161,161,161,162,162,162,162,165,165,166,166,167,175,175,175,175,175,176,176,176,176,175,179,179,180,180,181,182,182,183,184,184,185,186,185,188,189,190,190,191,191,191,191,190,191,192,198,198,198,198,198,199,199,201,201,201,201,201,202,202,202,203,201,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,211,211,211,211,211,211,221,221,221,221,221,221,224,225,225,226,224,227,228,228,229,229,229,230,230,230,231,231,230,231,232,234,236,234,236,236,236,236,236,237,238,238,238,238,244,244,244,244,244,245,245,245,245,245,244,247,251,252,253,253,254,254,257,257,258,259,267,267,267,267,268,268,270,271,271,271,270,274,274,274,274,275,276,275,276,276,277,278,280,280,281,281,280,283,288,289
15,14,13,13,13,13,14,14,14,16,15,18,6,7,10,13,16,10,14,5,5,14,0,6,10,14,13,12,11,11,10,11,11,12,16,13,16,18,17,20,19,19,24,23,24,25,29,34,34,33,33,33,33,33,33,35,37,37,38,39,40,40,43,42,43,43,43,46,46,47,47,48,48,49,57,56,56,56,56,56,56,56,56,57,60,63,63,65,65,66,69,69,71,73,77,79,79,79,79,79,79,79,79,80,82,82,82,83,83,83,86,87,87,87,88,88,88,88,88,89,89,92,92,92,92,93,93,93,102,102,102,102,105,105,106,106,105,108,108,109,109,109,110,110,111,111,111,111,111,112,113,115,115,118,118,118,118,118,125,125,125,125,125,125,125,125,128,128,131,132,133,132,132,134,133,133,135,134,134,134,134,136,137,138,139,138,138,140,141,148,148,148,148,148,148,149,149,148,151,151,151,151,155,156,156,157,157,157,157,157,157,161,161,161,161,163,171,171,171,171,171,171,171,171,171,171,174,174,174,175,177,178,178,179,180,180,180,180,181,184,184,184,185,186,186,186,186,186,187,187,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,197,197,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,207,207,207,207,207,207,217,217,217,217,217,217,220,220,220,221,220,223,223,224,224,225,225,225,226,226,226,226,226,227,227,230,231,230,232,232,232,232,232,233,233,233,233,233,240,240,240,240,240,240,240,240,240,240,240,243,247,247,249,249,249,249,253,253,253,255,263,263,263,263,263,263,266,266,266,266,266,270,270,270,270,271,271,271,272,272,272,273,276,276,276,276,276,278,284,284
18,16,15,15,14,14,13,13,13,20,11,13,10,6,6,8,11,6,9,10,5,19,6,0,4,8,17,16,15,14,11,10,10,10,12,14,21,21,17,23,21,19,28,25,23,28,27,36,35,35,34,34,34,33,33,38,36,36,36,37,42,40,44,43,42,42,43,47,46,46,46,46,47,51,58,57,57,57,57,56,56,56,56,56,61,64,63,66,65,68,70,69,71,72,76,80,80,80,80,79,79,79,79,79,82,82,82,82,84,84,87,87,87,87,89,88,88,88,88,88,90,93,92,92,92,92,94,93,103,103,103,102,105,105,105,105,106,108,108,110,109,109,110,110,112,111,111,111,111,112,114,115,116,118,118,118,118,118,126,125,125,125,125,125,125,125,128,128,132,133,134,132,132,135,133,133,136,134,134,134,134,137,138,139,140,138,138,141,142,149,148,148,148,148,148,148,148,149,151,151,151,151,155,156,156,158,157,157,157,157,157,161,161,161,161,164,172,171,171,171,171,171,171,171,171,172,174,174,174,174,177,178,178,179,180,180,180,180,181,184,184,184,184,186,186,186,186,187,187,187,195,194,194,194,194,194,194,197,197,197,197,197,197,197,197,197,198,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,205,207,207,207,207,207,208,217,217,217,217,217,218,220,220,220,220,221,223,223,224,224,225,225,225,226,226,226,226,227,227,227,230,230,231,232,232,232,232,232,233,233,233,233,233,240,240,240,240,240,240,240,240,240,240,241,243,247,247,249,249,249,249,253,253,253,256,263,263,263,263,263,263,266,266,266,266,266,270,270,271,270,271,271,272,272,272,272,273,276,276,276,276,277,278,284,284
21,19,18,17,16,15,14,14,14,23,10,11,13,8,6,6,8,5,6,14,8,23,10,4,0,4,21,19,18,17,13,12,11,11,10,16,24,23,18,25,22,20,30,27,23,30,26,38,37,36,36,35,34,34,34,40,36,36,36,36,43,41,45,43,42,42,43,48,47,46,46,46,46,53,59,58,58,58,57,57,57,57,56,56,63,65,64,67,66,69,70,69,71,72,75,81,81,80,80,80,80,79,79,79,83,82,82,82,85,84,87,88,88,87,90,89,89,88,88,88,91,93,93,92,92,92,95,94,104,103,103,103,105,105,105,105,107,109,108,110,110,109,111,110,112,112,111,111,111,113,114,116,117,119,118,118,118,118,126,126,126,125,125,125,125,125,128,128,133,134,135,133,132,136,133,133,137,135,134,134,134,138,139,140,141,138,138,142,142,149,149,149,149,148,148,148,148,150,151,151,151,151,156,156,156,158,157,157,157,157,157,162,161,161,161,164,172,172,172,172,171,171,171,171,171,172,174,174,174,174,177,179,178,179,181,180,180,180,181,185,184,184,184,186,186,186,186,187,187,187,195,195,195,194,194,194,194,198,198,197,197,197,197,197,197,197,198,201,203,203,202,202,202,202,204,204,203,203,203,203,203,203,205,208,208,207,207,207,208,218,218,217,217,217,218,220,220,220,220,221,223,223,224,224,225,225,225,226,226,226,226,227,227,227,230,230,231,233,232,232,232,233,233,233,233,233,233,241,241,240,240,240,240,240,240,240,240,241,243,248,247,250,249,249,249,253,253,253,256,263,263,263,263,263,263,266,266,266,266,267,270,270,271,271,272,271,272,272,272,272,273,277,276,276,276,277,278,284,284
25,22,21,20,19,18,16,16,15,26,10,10,17,12,8,7,6,7,5,17,12,27,14,8,4,0,24,22,21,21,16,14,13,13,10,19,27,26,20,28,25,22,34,29,24,33,26,40,39,38,38,37,36,35,35,42,37,36,36,36,45,42,47,45,42,42,44,49,48,47,46,46,46,55,60,59,59,59,58,58,57,57,57,56,64,66,65,68,67,70,71,70,72,72,74,82,81,81,81,81,80,80,79,79,83,83,83,82,86,85,88,88,88,88,90,89,89,89,89,88,92,94,93,93,93,92,96,95,104,104,104,104,106,105,105,105,108,109,108,111,110,109,111,110,113,112,111,111,111,113,115,116,117,119,119,119,119,118,127,126,126,126,126,126,125,125,128,128,134,135,136,133,132,137,134,133,138,135,135,134,134,139,140,141,142,139,138,143,143,150,149,149,149,148,148,148,148,150,152,151,151,151,156,156,156,158,158,157,157,157,157,162,162,161,161,165,172,172,172,172,172,171,171,171,171,173,174,174,174,174,178,179,179,180,181,181,180,180,182,185,184,184,184,186,186,186,186,188,188,187,195,195,195,195,195,194,194,198,198,198,198,197,197,197,197,197,198,201,203,203,203,203,202,202,204,204,204,204,203,203,203,203,206,208,208,208,208,207,208,218,218,218,218,218,218,220,220,220,220,222,223,223,224,224,225,225,225,226,226,226,226,228,227,227,230,230,231,233,233,233,233,233,233,233,233,233,233,241,241,241,241,240,240,240,240,240,240,241,243,248,247,250,250,249,249,254,253,253,256,264,263,263,263,263,263,267,266,266,266,267,271,270,271,271,272,271,272,273,272,272,273,277,276,276,276,277,278,284,284
23,23,24,24,24,25,26,26,27,23,28,30,17,20,23,25,28,23,26,15,18,15,13,17,21,24,0,2,3,4,10,12,13,14,21,9,4,7,14,9,11,14,11,14,19,13,26,23,23,23,23,24,24,25,25,23,30,31,33,34,30,31,32,33,36,37,35,36,37,39,40,41,42,38,46,46,46,46,46,47,47,47,48,50,49,53,54,55,55,55,59,60,62,65,70,69,69,69,69,69,69,70,71,71,72,73,73,75,72,72,76,77,77,78,78,78,78,79,79,81,78,82,82,82,83,85,82,82,92,92,92,92,96,97,97,98,95,98,99,99,99,100,100,101,101,101,102,102,103,102,102,105,105,108,108,108,109,109,115,115,115,115,115,115,116,116,119,119,120,121,122,122,123,123,123,124,124,124,124,125,125,125,126,127,128,128,128,129,131,138,138,138,138,138,139,140,140,138,141,141,142,142,145,146,146,147,147,147,147,148,148,151,151,151,152,153,161,161,161,161,161,161,162,162,162,161,164,165,165,166,167,168,168,169,170,170,171,171,171,174,175,175,176,176,176,177,177,176,177,177,184,184,184,184,184,184,184,187,187,187,187,187,187,188,188,188,187,191,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,197,197,197,197,197,197,207,207,207,207,207,207,210,210,211,211,210,213,214,214,215,215,215,216,216,216,217,217,216,217,218,220,221,220,222,222,222,222,222,223,223,223,223,224,230,230,230,230,230,230,230,230,231,231,230,233,237,237,239,239,239,240,243,243,243,245,253,253,253,253,254,254,256,256,256,257,256,260,260,260,260,261,262,261,262,262,263,263,266,266,266,267,266,269,274,275
23,23,23,24,24,24,25,25,26,23,26,29,16,19,21,23,26,21,24,14,17,16,12,16,19,22,2,0,1,2,8,10,11,12,19,7,5,7,12,9,10,13,12,13,18,14,25,23,23,23,23,23,24,24,24,24,29,30,32,33,30,31,32,32,35,36,34,36,37,38,39,40,41,38,46,46,46,46,46,46,47,47,47,49,49,53,53,55,55,55,59,60,62,65,69,69,69,69,69,69,69,69,70,71,72,72,73,74,72,72,76,77,77,77,78,78,78,78,79,80,78,82,82,82,82,84,82,82,92,92,92,92,95,96,97,98,95,98,99,99,99,100,100,100,101,101,102,102,102,102,102,105,105,108,108,108,108,108,115,115,115,115,115,115,115,116,118,119,121,122,123,122,122,124,123,123,125,124,124,124,125,126,127,128,129,128,128,130,131,138,138,138,138,138,138,139,140,138,141,141,141,142,145,146,146,147,147,147,147,147,148,151,151,151,151,153,161,161,161,161,161,161,161,161,162,161,164,165,165,165,167,168,168,169,170,170,171,171,171,174,175,175,175,176,176,176,176,176,177,177,184,184,184,184,184,184,184,187,187,187,187,187,187,187,188,188,187,191,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,197,197,197,197,197,197,207,207,207,207,207,207,210,210,211,211,210,213,213,214,214,215,215,215,216,216,216,217,216,217,218,220,221,220,222,222,222,222,222,223,223,223,223,223,230,230,230,230,230,230,230,230,231,231,230,233,237,237,239,239,239,239,243,243,243,245,253,253,253,253,254,254,256,256,256,257,256,260,260,260,260,261,261,261,262,262,262,263,266,266,266,267,266,269,274,275
